"datetime","count"
"2012-02-27 03:00:00",-61.6967214358502
"2012-02-27 04:00:00",-102.287273920626
"2012-02-27 05:00:00",47.0372240824947
"2012-02-27 06:00:00",86.3528201384105
"2012-02-27 07:00:00",86.3528201384105
"2012-02-27 08:00:00",87.6277765672702
"2012-02-27 09:00:00",160.001088094949
"2012-02-27 10:00:00",188.242157125408
"2012-02-27 11:00:00",208.312177147079
"2012-02-27 12:00:00",250.764069981903
"2012-02-27 13:00:00",208.312177147079
"2012-02-27 14:00:00",250.764069981903
"2012-02-27 15:00:00",321.626147432771
"2012-02-27 16:00:00",302.64135574265
"2012-02-27 17:00:00",332.391438618693
"2012-02-27 18:00:00",351.376230308814
"2012-02-27 19:00:00",351.376230308814
"2012-02-27 20:00:00",280.514152857945
"2012-02-27 21:00:00",280.514152857945
"2012-02-27 22:00:00",238.062260023122
"2012-02-27 23:00:00",239.337216451981
"2012-02-28 00:00:00",40.1926155511476
"2012-02-28 01:00:00",10.6765900918287
"2012-02-28 02:00:00",40.1926155511476
"2012-02-28 03:00:00",81.3695519571115
"2012-02-28 04:00:00",38.9176591222879
"2012-02-28 05:00:00",188.242157125408
"2012-02-28 06:00:00",188.242157125408
"2012-02-28 07:00:00",188.242157125408
"2012-02-28 08:00:00",188.242157125408
"2012-02-28 09:00:00",188.242157125408
"2012-02-28 10:00:00",188.242157125408
"2012-02-28 11:00:00",250.764069981903
"2012-02-28 12:00:00",252.039026410762
"2012-02-28 13:00:00",252.039026410762
"2012-02-28 14:00:00",252.039026410762
"2012-02-28 15:00:00",252.039026410762
"2012-02-28 16:00:00",252.039026410762
"2012-02-28 17:00:00",281.789109286805
"2012-02-28 18:00:00",281.789109286805
"2012-02-28 19:00:00",281.789109286805
"2012-02-28 20:00:00",281.789109286805
"2012-02-28 21:00:00",239.337216451981
"2012-02-28 22:00:00",239.337216451981
"2012-02-28 23:00:00",238.062260023122
"2012-02-29 00:00:00",40.1926155511476
"2012-02-29 01:00:00",40.1926155511476
"2012-02-29 02:00:00",38.9176591222879
"2012-02-29 03:00:00",10.6765900918287
"2012-02-29 05:00:00",160.001088094949
"2012-02-29 06:00:00",160.001088094949
"2012-02-29 07:00:00",119.410535610174
"2012-02-29 08:00:00",160.001088094949
"2012-02-29 09:00:00",119.410535610174
"2012-02-29 10:00:00",119.410535610174
"2012-02-29 11:00:00",139.480555631844
"2012-02-29 12:00:00",138.205599202985
"2012-02-29 13:00:00",138.205599202985
"2012-02-29 14:00:00",138.205599202985
"2012-02-29 15:00:00",138.205599202985
"2012-02-29 16:00:00",138.205599202985
"2012-02-29 17:00:00",169.230638507887
"2012-02-29 18:00:00",169.230638507887
"2012-02-29 19:00:00",169.230638507887
"2012-02-29 20:00:00",169.230638507887
"2012-02-29 21:00:00",169.230638507887
"2012-02-29 22:00:00",167.955682079027
"2012-02-29 23:00:00",167.955682079027
"2012-03-20 00:00:00",81.5386675426974
"2012-03-20 01:00:00",40.9481150579219
"2012-03-20 02:00:00",40.9481150579219
"2012-03-20 03:00:00",40.9481150579219
"2012-03-20 04:00:00",40.9481150579219
"2012-03-20 05:00:00",190.272613061042
"2012-03-20 06:00:00",190.272613061042
"2012-03-20 07:00:00",188.997656632183
"2012-03-20 08:00:00",190.272613061042
"2012-03-20 09:00:00",190.272613061042
"2012-03-20 10:00:00",190.272613061042
"2012-03-20 11:00:00",210.342633082713
"2012-03-20 12:00:00",249.658229138629
"2012-03-20 13:00:00",250.933185567489
"2012-03-20 14:00:00",250.933185567489
"2012-03-20 15:00:00",250.933185567489
"2012-03-20 16:00:00",249.658229138629
"2012-03-20 17:00:00",280.683268443531
"2012-03-20 18:00:00",279.408312014672
"2012-03-20 19:00:00",280.683268443531
"2012-03-20 20:00:00",280.683268443531
"2012-03-20 21:00:00",280.683268443531
"2012-03-20 22:00:00",280.683268443531
"2012-03-20 23:00:00",240.092715958756
"2012-03-21 00:00:00",40.9481150579219
"2012-03-21 01:00:00",40.9481150579219
"2012-03-21 02:00:00",40.9481150579219
"2012-03-21 03:00:00",40.9481150579219
"2012-03-21 04:00:00",40.9481150579219
"2012-03-21 05:00:00",190.272613061042
"2012-03-21 06:00:00",118.135579181314
"2012-03-21 07:00:00",119.410535610174
"2012-03-21 08:00:00",119.410535610174
"2012-03-21 09:00:00",190.272613061042
"2012-03-21 10:00:00",190.272613061042
"2012-03-21 11:00:00",210.342633082713
"2012-03-21 12:00:00",250.933185567489
"2012-03-21 13:00:00",210.342633082713
"2012-03-21 14:00:00",250.933185567489
"2012-03-21 15:00:00",250.933185567489
"2012-03-21 16:00:00",250.933185567489
"2012-03-21 17:00:00",280.683268443531
"2012-03-21 18:00:00",280.683268443531
"2012-03-21 19:00:00",280.683268443531
"2012-03-21 20:00:00",280.683268443531
"2012-03-21 21:00:00",240.092715958756
"2012-03-21 22:00:00",240.092715958756
"2012-03-21 23:00:00",280.683268443531
"2012-03-22 00:00:00",40.9481150579219
"2012-03-22 01:00:00",40.9481150579219
"2012-03-22 02:00:00",40.9481150579219
"2012-03-22 03:00:00",40.9481150579219
"2012-03-22 04:00:00",-29.9139623929469
"2012-03-22 05:00:00",119.410535610174
"2012-03-22 06:00:00",119.410535610174
"2012-03-22 07:00:00",119.410535610174
"2012-03-22 08:00:00",190.272613061042
"2012-03-22 09:00:00",190.272613061042
"2012-03-22 10:00:00",190.272613061042
"2012-03-22 11:00:00",210.342633082713
"2012-03-22 12:00:00",210.342633082713
"2012-03-22 13:00:00",250.933185567489
"2012-03-22 14:00:00",250.933185567489
"2012-03-22 15:00:00",250.933185567489
"2012-03-22 16:00:00",250.933185567489
"2012-03-22 17:00:00",280.683268443531
"2012-03-22 18:00:00",280.683268443531
"2012-03-22 19:00:00",280.683268443531
"2012-03-22 20:00:00",279.408312014672
"2012-03-22 21:00:00",280.683268443531
"2012-03-22 22:00:00",240.092715958756
"2012-03-22 23:00:00",240.092715958756
"2012-03-23 00:00:00",40.9481150579219
"2012-03-23 01:00:00",40.9481150579219
"2012-03-23 02:00:00",40.9481150579219
"2012-03-23 03:00:00",40.9481150579219
"2012-03-23 04:00:00",40.9481150579219
"2012-03-23 05:00:00",190.272613061042
"2012-03-23 06:00:00",190.272613061042
"2012-03-23 07:00:00",190.272613061042
"2012-03-23 08:00:00",190.272613061042
"2012-03-23 09:00:00",190.272613061042
"2012-03-23 10:00:00",190.272613061042
"2012-03-23 11:00:00",250.933185567489
"2012-03-23 12:00:00",249.658229138629
"2012-03-23 13:00:00",280.449211026807
"2012-03-23 14:00:00",280.449211026807
"2012-03-23 15:00:00",280.449211026807
"2012-03-23 16:00:00",280.449211026807
"2012-03-23 17:00:00",310.19929390285
"2012-03-23 18:00:00",310.19929390285
"2012-03-23 19:00:00",310.19929390285
"2012-03-23 20:00:00",310.19929390285
"2012-03-23 21:00:00",310.19929390285
"2012-03-23 22:00:00",279.408312014672
"2012-03-23 23:00:00",279.408312014672
"2012-03-24 00:00:00",81.5386675426974
"2012-03-24 01:00:00",81.5386675426974
"2012-03-24 02:00:00",81.5386675426974
"2012-03-24 03:00:00",81.5386675426974
"2012-03-24 04:00:00",40.9481150579219
"2012-03-24 05:00:00",190.272613061042
"2012-03-24 06:00:00",190.272613061042
"2012-03-24 07:00:00",190.272613061042
"2012-03-24 08:00:00",190.272613061042
"2012-03-24 09:00:00",190.272613061042
"2012-03-24 10:00:00",190.272613061042
"2012-03-24 11:00:00",210.342633082713
"2012-03-24 12:00:00",209.067676653853
"2012-03-24 13:00:00",209.067676653853
"2012-03-24 14:00:00",209.067676653853
"2012-03-24 15:00:00",209.067676653853
"2012-03-24 16:00:00",209.067676653853
"2012-03-24 17:00:00",238.817759529896
"2012-03-24 18:00:00",167.955682079027
"2012-03-24 19:00:00",169.230638507887
"2012-03-24 20:00:00",169.230638507887
"2012-03-24 21:00:00",169.230638507887
"2012-03-24 22:00:00",167.955682079027
"2012-03-24 23:00:00",167.955682079027
"2012-03-25 00:00:00",-31.1889188218066
"2012-03-25 01:00:00",-31.1889188218066
"2012-03-25 02:00:00",-31.1889188218066
"2012-03-25 03:00:00",-31.1889188218066
"2012-03-25 04:00:00",-31.1889188218066
"2012-03-25 05:00:00",118.135579181314
"2012-03-25 06:00:00",118.135579181314
"2012-03-25 07:00:00",118.135579181314
"2012-03-25 08:00:00",118.135579181314
"2012-03-25 09:00:00",118.135579181314
"2012-03-25 10:00:00",118.135579181314
"2012-03-25 11:00:00",138.205599202985
"2012-03-25 12:00:00",138.205599202985
"2012-03-25 13:00:00",139.480555631844
"2012-03-25 14:00:00",139.480555631844
"2012-03-25 15:00:00",139.480555631844
"2012-03-25 16:00:00",180.07110811662
"2012-03-25 17:00:00",280.683268443531
"2012-03-25 18:00:00",280.683268443531
"2012-03-25 19:00:00",279.408312014672
"2012-03-25 20:00:00",208.546234563803
"2012-03-25 21:00:00",209.821190992663
"2012-03-25 22:00:00",169.230638507887
"2012-03-25 23:00:00",169.230638507887
"2012-03-26 00:00:00",-29.9139623929469
"2012-03-26 01:00:00",-31.1889188218066
"2012-03-26 02:00:00",-31.1889188218066
"2012-03-26 03:00:00",-29.9139623929469
"2012-03-26 04:00:00",-29.9139623929469
"2012-03-26 05:00:00",160.001088094949
"2012-03-26 06:00:00",119.410535610174
"2012-03-26 07:00:00",160.001088094949
"2012-03-26 08:00:00",158.726131666089
"2012-03-26 09:00:00",188.242157125408
"2012-03-26 10:00:00",282.571335720979
"2012-03-26 11:00:00",231.779278291781
"2012-03-26 12:00:00",231.779278291781
"2012-03-26 13:00:00",224.312340146483
"2012-03-26 14:00:00",231.779278291781
"2012-03-26 15:00:00",231.779278291781
"2012-03-26 16:00:00",231.779278291781
"2012-03-26 17:00:00",261.529361167824
"2012-03-26 18:00:00",261.529361167824
"2012-03-26 19:00:00",280.514152857945
"2012-03-26 20:00:00",261.529361167824
"2012-03-26 21:00:00",261.529361167824
"2012-03-26 22:00:00",280.514152857945
"2012-03-26 23:00:00",261.529361167824
"2012-03-27 00:00:00",62.3847602669899
"2012-03-27 01:00:00",62.3847602669899
"2012-03-27 02:00:00",81.3695519571115
"2012-03-27 03:00:00",81.3695519571115
"2012-03-27 04:00:00",8.99624042943264
"2012-03-27 05:00:00",158.320738432553
"2012-03-27 06:00:00",159.595694861413
"2012-03-27 07:00:00",159.595694861413
"2012-03-27 08:00:00",158.320738432553
"2012-03-27 09:00:00",159.595694861413
"2012-03-27 10:00:00",230.694049960232
"2012-03-27 11:00:00",252.039026410762
"2012-03-27 12:00:00",252.039026410762
"2012-03-27 13:00:00",252.039026410762
"2012-03-27 14:00:00",252.039026410762
"2012-03-27 15:00:00",252.039026410762
"2012-03-27 16:00:00",252.039026410762
"2012-03-27 17:00:00",183.993006862841
"2012-03-27 18:00:00",183.993006862841
"2012-03-27 19:00:00",183.993006862841
"2012-03-27 20:00:00",183.993006862841
"2012-03-27 21:00:00",281.789109286805
"2012-03-27 22:00:00",281.789109286805
"2012-03-27 23:00:00",281.789109286805
"2012-03-28 00:00:00",38.9176591222879
"2012-03-28 01:00:00",38.9176591222879
"2012-03-28 02:00:00",38.9176591222879
"2012-03-28 03:00:00",38.9176591222879
"2012-03-28 04:00:00",38.9176591222879
"2012-03-28 05:00:00",188.242157125408
"2012-03-28 06:00:00",188.242157125408
"2012-03-28 07:00:00",188.242157125408
"2012-03-28 08:00:00",188.242157125408
"2012-03-28 09:00:00",169.257365435287
"2012-03-28 10:00:00",188.242157125408
"2012-03-28 11:00:00",279.174254597948
"2012-03-28 12:00:00",321.626147432771
"2012-03-28 13:00:00",279.174254597948
"2012-03-28 14:00:00",321.626147432771
"2012-03-28 15:00:00",279.174254597948
"2012-03-28 16:00:00",280.449211026807
"2012-03-28 17:00:00",279.408312014672
"2012-03-28 18:00:00",279.408312014672
"2012-03-28 19:00:00",310.19929390285
"2012-03-28 20:00:00",308.92433747399
"2012-03-28 21:00:00",279.408312014672
"2012-03-28 22:00:00",280.683268443531
"2012-03-28 23:00:00",280.683268443531
"2012-03-29 00:00:00",81.5386675426974
"2012-03-29 01:00:00",81.5386675426974
"2012-03-29 02:00:00",152.23162940798
"2012-03-29 03:00:00",152.23162940798
"2012-03-29 04:00:00",152.23162940798
"2012-03-29 05:00:00",259.104234576277
"2012-03-29 06:00:00",188.242157125408
"2012-03-29 07:00:00",188.242157125408
"2012-03-29 08:00:00",188.242157125408
"2012-03-29 09:00:00",188.242157125408
"2012-03-29 10:00:00",169.257365435287
"2012-03-29 11:00:00",279.174254597948
"2012-03-29 12:00:00",260.189462907826
"2012-03-29 13:00:00",208.312177147079
"2012-03-29 14:00:00",279.174254597948
"2012-03-29 15:00:00",321.626147432771
"2012-03-29 16:00:00",321.626147432771
"2012-03-29 17:00:00",351.376230308814
"2012-03-29 18:00:00",351.376230308814
"2012-03-29 19:00:00",280.514152857945
"2012-03-29 20:00:00",280.514152857945
"2012-03-29 21:00:00",238.062260023122
"2012-03-29 22:00:00",238.062260023122
"2012-03-29 23:00:00",238.062260023122
"2012-03-30 00:00:00",38.9176591222879
"2012-03-30 01:00:00",38.9176591222879
"2012-03-30 02:00:00",38.9176591222879
"2012-03-30 03:00:00",10.6765900918287
"2012-03-30 04:00:00",40.1926155511476
"2012-03-30 05:00:00",160.001088094949
"2012-03-30 06:00:00",189.517113554268
"2012-03-30 07:00:00",189.517113554268
"2012-03-30 08:00:00",160.001088094949
"2012-03-30 09:00:00",189.517113554268
"2012-03-30 10:00:00",189.517113554268
"2012-03-30 11:00:00",209.587133575939
"2012-03-30 12:00:00",209.587133575939
"2012-03-30 13:00:00",209.587133575939
"2012-03-30 14:00:00",209.587133575939
"2012-03-30 15:00:00",209.587133575939
"2012-03-30 16:00:00",178.79615168776
"2012-03-30 17:00:00",208.546234563803
"2012-03-30 18:00:00",239.337216451981
"2012-03-30 19:00:00",208.546234563803
"2012-03-30 20:00:00",209.821190992663
"2012-03-30 21:00:00",209.821190992663
"2012-03-30 22:00:00",209.821190992663
"2012-03-30 23:00:00",209.821190992663
"2012-03-31 00:00:00",-29.9139623929469
"2012-03-31 01:00:00",10.6765900918287
"2012-03-31 02:00:00",9.40163366296897
"2012-03-31 03:00:00",-31.1889188218066
"2012-03-31 04:00:00",9.40163366296897
"2012-03-31 05:00:00",118.135579181314
"2012-03-31 06:00:00",119.410535610174
"2012-03-31 07:00:00",119.410535610174
"2012-03-31 08:00:00",119.410535610174
"2012-03-31 09:00:00",160.001088094949
"2012-03-31 10:00:00",160.001088094949
"2012-03-31 11:00:00",180.07110811662
"2012-03-31 12:00:00",180.07110811662
"2012-03-31 13:00:00",250.933185567489
"2012-03-31 14:00:00",249.658229138629
"2012-03-31 15:00:00",279.174254597948
"2012-03-31 16:00:00",249.658229138629
"2012-03-31 17:00:00",208.546234563803
"2012-03-31 18:00:00",189.561442873681
"2012-03-31 19:00:00",189.561442873681
"2012-03-31 20:00:00",208.546234563803
"2012-03-31 21:00:00",208.546234563803
"2012-03-31 22:00:00",208.546234563803
"2012-03-31 23:00:00",208.546234563803
"2012-04-20 00:00:00",10.6765900918287
"2012-04-20 01:00:00",-29.9139623929469
"2012-04-20 02:00:00",-29.9139623929469
"2012-04-20 03:00:00",-29.9139623929469
"2012-04-20 04:00:00",-29.9139623929469
"2012-04-20 05:00:00",119.410535610174
"2012-04-20 06:00:00",119.410535610174
"2012-04-20 07:00:00",119.410535610174
"2012-04-20 08:00:00",119.410535610174
"2012-04-20 09:00:00",119.410535610174
"2012-04-20 10:00:00",230.863165545818
"2012-04-20 11:00:00",250.933185567489
"2012-04-20 12:00:00",280.449211026807
"2012-04-20 13:00:00",280.449211026807
"2012-04-20 14:00:00",279.174254597948
"2012-04-20 15:00:00",280.449211026807
"2012-04-20 16:00:00",280.449211026807
"2012-04-20 17:00:00",308.92433747399
"2012-04-20 18:00:00",308.92433747399
"2012-04-20 19:00:00",310.19929390285
"2012-04-20 20:00:00",310.19929390285
"2012-04-20 21:00:00",280.683268443531
"2012-04-20 22:00:00",279.408312014672
"2012-04-20 23:00:00",280.683268443531
"2012-04-21 00:00:00",80.2637111138377
"2012-04-21 01:00:00",80.2637111138377
"2012-04-21 02:00:00",81.5386675426974
"2012-04-21 03:00:00",39.6731586290622
"2012-04-21 04:00:00",39.6731586290622
"2012-04-21 05:00:00",188.997656632183
"2012-04-21 06:00:00",188.997656632183
"2012-04-21 07:00:00",188.997656632183
"2012-04-21 08:00:00",188.997656632183
"2012-04-21 09:00:00",230.863165545818
"2012-04-21 10:00:00",229.588209116958
"2012-04-21 11:00:00",249.658229138629
"2012-04-21 12:00:00",279.174254597948
"2012-04-21 13:00:00",279.174254597948
"2012-04-21 14:00:00",279.174254597948
"2012-04-21 15:00:00",321.626147432771
"2012-04-21 16:00:00",279.174254597948
"2012-04-21 17:00:00",402.956211661038
"2012-04-21 18:00:00",289.939545783869
"2012-04-21 19:00:00",260.42352032455
"2012-04-21 20:00:00",238.817759529896
"2012-04-21 21:00:00",238.817759529896
"2012-04-21 22:00:00",167.955682079027
"2012-04-21 23:00:00",167.955682079027
"2012-04-22 00:00:00",-29.9139623929469
"2012-04-22 01:00:00",-31.1889188218066
"2012-04-22 02:00:00",9.40163366296897
"2012-04-22 03:00:00",-29.9139623929469
"2012-04-22 04:00:00",10.6765900918287
"2012-04-22 05:00:00",158.726131666089
"2012-04-22 06:00:00",158.726131666089
"2012-04-22 07:00:00",158.726131666089
"2012-04-22 08:00:00",118.135579181314
"2012-04-22 09:00:00",118.135579181314
"2012-04-22 10:00:00",118.135579181314
"2012-04-22 11:00:00",138.205599202985
"2012-04-22 12:00:00",138.205599202985
"2012-04-22 13:00:00",138.205599202985
"2012-04-22 14:00:00",138.205599202985
"2012-04-22 15:00:00",138.205599202985
"2012-04-22 16:00:00",119.220807512863
"2012-04-22 17:00:00",148.970890388906
"2012-04-22 18:00:00",148.970890388906
"2012-04-22 19:00:00",148.970890388906
"2012-04-22 20:00:00",167.955682079027
"2012-04-22 21:00:00",167.955682079027
"2012-04-22 22:00:00",148.970890388906
"2012-04-22 23:00:00",148.970890388906
"2012-04-23 00:00:00",-31.1889188218066
"2012-04-23 01:00:00",-31.1889188218066
"2012-04-23 02:00:00",-31.1889188218066
"2012-04-23 03:00:00",-31.1889188218066
"2012-04-23 04:00:00",-31.1889188218066
"2012-04-23 05:00:00",118.135579181314
"2012-04-23 06:00:00",118.135579181314
"2012-04-23 07:00:00",118.135579181314
"2012-04-23 08:00:00",158.726131666089
"2012-04-23 09:00:00",158.726131666089
"2012-04-23 10:00:00",158.726131666089
"2012-04-23 11:00:00",178.79615168776
"2012-04-23 12:00:00",178.79615168776
"2012-04-23 13:00:00",178.79615168776
"2012-04-23 14:00:00",159.811359997639
"2012-04-23 15:00:00",178.79615168776
"2012-04-23 16:00:00",138.205599202985
"2012-04-23 17:00:00",167.955682079027
"2012-04-23 18:00:00",169.230638507887
"2012-04-23 19:00:00",208.546234563803
"2012-04-23 20:00:00",209.821190992663
"2012-04-23 21:00:00",167.955682079027
"2012-04-23 22:00:00",209.821190992663
"2012-04-23 23:00:00",209.821190992663
"2012-04-24 00:00:00",10.6765900918287
"2012-04-24 01:00:00",-29.9139623929469
"2012-04-24 02:00:00",-29.9139623929469
"2012-04-24 03:00:00",-31.1889188218066
"2012-04-24 04:00:00",10.6765900918287
"2012-04-24 05:00:00",160.001088094949
"2012-04-24 06:00:00",158.726131666089
"2012-04-24 07:00:00",158.726131666089
"2012-04-24 08:00:00",158.726131666089
"2012-04-24 09:00:00",188.242157125408
"2012-04-24 10:00:00",188.242157125408
"2012-04-24 11:00:00",250.764069981903
"2012-04-24 12:00:00",250.764069981903
"2012-04-24 13:00:00",321.626147432771
"2012-04-24 14:00:00",321.626147432771
"2012-04-24 15:00:00",321.626147432771
"2012-04-24 16:00:00",322.901103861631
"2012-04-24 17:00:00",351.376230308814
"2012-04-24 18:00:00",254.85508431371
"2012-04-24 19:00:00",253.58012788485
"2012-04-24 20:00:00",280.514152857945
"2012-04-24 21:00:00",281.789109286805
"2012-04-24 22:00:00",281.789109286805
"2012-04-24 23:00:00",281.789109286805
"2012-04-25 00:00:00",82.6445083859712
"2012-04-25 01:00:00",40.1926155511476
"2012-04-25 02:00:00",10.6765900918287
"2012-04-25 03:00:00",10.6765900918287
"2012-04-25 04:00:00",10.6765900918287
"2012-04-25 05:00:00",160.001088094949
"2012-04-25 06:00:00",160.001088094949
"2012-04-25 07:00:00",160.001088094949
"2012-04-25 08:00:00",160.001088094949
"2012-04-25 09:00:00",189.517113554268
"2012-04-25 10:00:00",302.83108383996
"2012-04-25 11:00:00",322.901103861631
"2012-04-25 12:00:00",321.626147432771
"2012-04-25 13:00:00",321.626147432771
"2012-04-25 14:00:00",321.626147432771
"2012-04-25 15:00:00",225.105001437667
"2012-04-25 16:00:00",321.626147432771
"2012-04-25 17:00:00",351.376230308814
"2012-04-25 18:00:00",351.376230308814
"2012-04-25 19:00:00",352.651186737674
"2012-04-25 20:00:00",352.651186737674
"2012-04-25 21:00:00",310.19929390285
"2012-04-25 22:00:00",310.19929390285
"2012-04-25 23:00:00",310.19929390285
